ID,target
ynat-v1_dev_00148,0
ynat-v1_dev_00149,0
ynat-v1_dev_00150,0
ynat-v1_dev_00151,0
ynat-v1_dev_00152,0
ynat-v1_dev_00153,0
ynat-v1_dev_00154,0
ynat-v1_dev_00155,0
ynat-v1_dev_00156,0
ynat-v1_dev_00157,0
ynat-v1_dev_00158,0
ynat-v1_dev_00159,0
ynat-v1_dev_00160,0
ynat-v1_dev_00161,0
ynat-v1_dev_00162,0
ynat-v1_dev_00163,0
ynat-v1_dev_00164,0
ynat-v1_dev_00165,0
ynat-v1_dev_00166,0
ynat-v1_dev_00167,0
ynat-v1_dev_00168,0
ynat-v1_dev_00169,0
ynat-v1_dev_00170,0
ynat-v1_dev_00171,0
ynat-v1_dev_00172,0
ynat-v1_dev_00173,0
ynat-v1_dev_00174,0
ynat-v1_dev_00175,0
ynat-v1_dev_00176,0
ynat-v1_dev_00177,0
ynat-v1_dev_00178,0
ynat-v1_dev_00179,0
ynat-v1_dev_00180,0
ynat-v1_dev_00181,0
ynat-v1_dev_00182,0
ynat-v1_dev_00183,0
ynat-v1_dev_00184,0
ynat-v1_dev_00185,0
ynat-v1_dev_00186,0
ynat-v1_dev_00187,0
ynat-v1_dev_00188,0
ynat-v1_dev_00189,0
ynat-v1_dev_00190,0
ynat-v1_dev_00191,0
ynat-v1_dev_00192,0
ynat-v1_dev_00193,0
ynat-v1_dev_00194,0
ynat-v1_dev_00195,0
ynat-v1_dev_00196,0
ynat-v1_dev_00197,0
ynat-v1_dev_00198,0
ynat-v1_dev_00199,0
ynat-v1_dev_00200,0
ynat-v1_dev_00201,0
ynat-v1_dev_00202,0
ynat-v1_dev_00203,0
ynat-v1_dev_00204,0
ynat-v1_dev_00205,0
ynat-v1_dev_00206,0
ynat-v1_dev_00207,0
ynat-v1_dev_00208,0
ynat-v1_dev_00209,0
ynat-v1_dev_00210,0
ynat-v1_dev_00211,0
ynat-v1_dev_00212,0
ynat-v1_dev_00213,0
ynat-v1_dev_00214,0
ynat-v1_dev_00215,0
ynat-v1_dev_00216,0
ynat-v1_dev_00217,0
ynat-v1_dev_00218,0
ynat-v1_dev_00219,0
ynat-v1_dev_00220,0
ynat-v1_dev_00221,0
ynat-v1_dev_00222,0
ynat-v1_dev_00223,0
ynat-v1_dev_00224,0
ynat-v1_dev_00225,0
ynat-v1_dev_00226,0
ynat-v1_dev_00227,0
ynat-v1_dev_00228,0
ynat-v1_dev_00229,0
ynat-v1_dev_00230,0
ynat-v1_dev_00231,0
ynat-v1_dev_00232,0
ynat-v1_dev_00233,0
ynat-v1_dev_00234,0
ynat-v1_dev_00235,0
ynat-v1_dev_00236,0
ynat-v1_dev_00237,0
ynat-v1_dev_00238,0
ynat-v1_dev_00239,0
ynat-v1_dev_00240,0
ynat-v1_dev_00241,0
ynat-v1_dev_00242,0
ynat-v1_dev_00243,0
ynat-v1_dev_00244,0
ynat-v1_dev_00245,0
ynat-v1_dev_00246,0
ynat-v1_dev_00247,0
ynat-v1_dev_00248,0
ynat-v1_dev_00249,0
ynat-v1_dev_00250,0
ynat-v1_dev_00251,0
ynat-v1_dev_00252,0
ynat-v1_dev_00253,0
ynat-v1_dev_00254,0
ynat-v1_dev_00255,0
ynat-v1_dev_00256,0
ynat-v1_dev_00257,0
ynat-v1_dev_00258,0
ynat-v1_dev_00259,0
ynat-v1_dev_00260,0
ynat-v1_dev_00261,0
ynat-v1_dev_00262,0
ynat-v1_dev_00263,0
ynat-v1_dev_00264,0
ynat-v1_dev_00265,0
ynat-v1_dev_00266,0
ynat-v1_dev_00267,0
ynat-v1_dev_00268,0
ynat-v1_dev_00269,0
ynat-v1_dev_00270,0
ynat-v1_dev_00271,0
ynat-v1_dev_00272,0
ynat-v1_dev_00273,0
ynat-v1_dev_00274,0
ynat-v1_dev_00275,0
ynat-v1_dev_00276,0
ynat-v1_dev_00277,0
ynat-v1_dev_00278,0
ynat-v1_dev_00279,0
ynat-v1_dev_00280,0
ynat-v1_dev_00281,0
ynat-v1_dev_00282,0
ynat-v1_dev_00283,0
ynat-v1_dev_00284,0
ynat-v1_dev_00285,0
ynat-v1_dev_00286,0
ynat-v1_dev_00287,0
ynat-v1_dev_00288,0
ynat-v1_dev_00289,0
ynat-v1_dev_00290,0
ynat-v1_dev_00291,0
ynat-v1_dev_00292,0
ynat-v1_dev_00293,0
ynat-v1_dev_00294,0
ynat-v1_dev_00295,0
ynat-v1_dev_00296,0
ynat-v1_dev_00297,0
ynat-v1_dev_00298,0
ynat-v1_dev_00299,0
ynat-v1_dev_00300,0
ynat-v1_dev_00301,0
ynat-v1_dev_00302,0
ynat-v1_dev_00303,0
ynat-v1_dev_00304,0
ynat-v1_dev_00305,0
ynat-v1_dev_00306,0
ynat-v1_dev_00307,0
ynat-v1_dev_00308,0
ynat-v1_dev_00309,0
ynat-v1_dev_00310,0
ynat-v1_dev_00311,0
ynat-v1_dev_00312,0
ynat-v1_dev_00313,0
ynat-v1_dev_00314,0
ynat-v1_dev_00315,0
ynat-v1_dev_00316,0
ynat-v1_dev_00317,0
ynat-v1_dev_00318,0
ynat-v1_dev_00319,0
ynat-v1_dev_00320,0
ynat-v1_dev_00321,0
ynat-v1_dev_00322,0
ynat-v1_dev_00323,0
ynat-v1_dev_00324,0
ynat-v1_dev_00325,0
ynat-v1_dev_00326,0
ynat-v1_dev_00327,0
ynat-v1_dev_00328,0
ynat-v1_dev_00329,0
ynat-v1_dev_00330,0
ynat-v1_dev_00331,0
ynat-v1_dev_00332,0
ynat-v1_dev_00333,0
ynat-v1_dev_00334,0
ynat-v1_dev_00335,0
ynat-v1_dev_00336,0
ynat-v1_dev_00337,0
ynat-v1_dev_00338,0
ynat-v1_dev_00339,0
ynat-v1_dev_00340,0
ynat-v1_dev_00341,0
ynat-v1_dev_00342,0
ynat-v1_dev_00343,0
ynat-v1_dev_00344,0
ynat-v1_dev_00345,0
ynat-v1_dev_00346,0
ynat-v1_dev_00347,0
ynat-v1_dev_00348,0
ynat-v1_dev_00349,0
ynat-v1_dev_00350,0
ynat-v1_dev_00351,0
ynat-v1_dev_00352,0
ynat-v1_dev_00353,0
ynat-v1_dev_00354,0
ynat-v1_dev_00355,0
ynat-v1_dev_00356,0
ynat-v1_dev_00357,0
ynat-v1_dev_00358,0
ynat-v1_dev_00359,0
ynat-v1_dev_00360,0
ynat-v1_dev_00361,0
ynat-v1_dev_00362,0
ynat-v1_dev_00363,0
ynat-v1_dev_00364,0
ynat-v1_dev_00365,0
ynat-v1_dev_00366,0
ynat-v1_dev_00367,0
ynat-v1_dev_00368,0
ynat-v1_dev_00369,0
ynat-v1_dev_00370,0
ynat-v1_dev_00371,0
ynat-v1_dev_00372,0
ynat-v1_dev_00373,0
ynat-v1_dev_00374,0
ynat-v1_dev_00375,0
ynat-v1_dev_00376,0
ynat-v1_dev_00377,0
ynat-v1_dev_00378,0
ynat-v1_dev_00379,0
ynat-v1_dev_00380,0
ynat-v1_dev_00381,0
ynat-v1_dev_00382,0
ynat-v1_dev_00383,0
ynat-v1_dev_00384,0
ynat-v1_dev_00385,0
ynat-v1_dev_00386,0
ynat-v1_dev_00387,0
ynat-v1_dev_00388,0
ynat-v1_dev_00389,0
ynat-v1_dev_00390,0
ynat-v1_dev_00391,0
ynat-v1_dev_00392,0
ynat-v1_dev_00393,0
ynat-v1_dev_00394,0
ynat-v1_dev_00395,0
ynat-v1_dev_00396,0
ynat-v1_dev_00397,0
ynat-v1_dev_00398,0
ynat-v1_dev_00399,0
ynat-v1_dev_00400,0
ynat-v1_dev_00401,0
ynat-v1_dev_00402,0
ynat-v1_dev_00403,0
ynat-v1_dev_00404,0
ynat-v1_dev_00405,0
ynat-v1_dev_00406,0
ynat-v1_dev_00407,0
ynat-v1_dev_00408,0
ynat-v1_dev_00409,0
ynat-v1_dev_00410,0
ynat-v1_dev_00411,0
ynat-v1_dev_00412,0
ynat-v1_dev_00413,0
ynat-v1_dev_00414,0
ynat-v1_dev_00415,0
ynat-v1_dev_00416,0
ynat-v1_dev_00417,0
ynat-v1_dev_00418,0
ynat-v1_dev_00419,0
ynat-v1_dev_00420,0
ynat-v1_dev_00421,0
ynat-v1_dev_00422,0
ynat-v1_dev_00423,0
ynat-v1_dev_00424,0
ynat-v1_dev_00425,0
ynat-v1_dev_00426,0
ynat-v1_dev_00427,0
ynat-v1_dev_00428,0
ynat-v1_dev_00429,0
ynat-v1_dev_00430,0
ynat-v1_dev_00431,0
ynat-v1_dev_00432,0
ynat-v1_dev_00433,0
ynat-v1_dev_00434,0
ynat-v1_dev_00435,0
ynat-v1_dev_00436,0
ynat-v1_dev_00437,0
ynat-v1_dev_00438,0
ynat-v1_dev_00439,0
ynat-v1_dev_00440,0
ynat-v1_dev_00441,0
ynat-v1_dev_00442,0
ynat-v1_dev_00443,0
ynat-v1_dev_00444,0
ynat-v1_dev_00445,0
ynat-v1_dev_00446,0
ynat-v1_dev_00447,0
ynat-v1_dev_00448,0
ynat-v1_dev_00449,0
ynat-v1_dev_00450,0
ynat-v1_dev_00451,0
ynat-v1_dev_00452,0
ynat-v1_dev_00453,0
ynat-v1_dev_00454,0
ynat-v1_dev_00455,0
ynat-v1_dev_00456,0
ynat-v1_dev_00457,0
ynat-v1_dev_00458,0
ynat-v1_dev_00459,0
ynat-v1_dev_00460,0
ynat-v1_dev_00461,0
ynat-v1_dev_00462,0
ynat-v1_dev_00463,0
ynat-v1_dev_00464,0
ynat-v1_dev_00465,0
ynat-v1_dev_00466,0
ynat-v1_dev_00467,0
ynat-v1_dev_00468,0
ynat-v1_dev_00469,0
ynat-v1_dev_00470,0
ynat-v1_dev_00471,0
ynat-v1_dev_00472,0
ynat-v1_dev_00473,0
ynat-v1_dev_00474,0
ynat-v1_dev_00475,0
ynat-v1_dev_00476,0
ynat-v1_dev_00477,0
ynat-v1_dev_00478,0
ynat-v1_dev_00479,0
ynat-v1_dev_00480,0
ynat-v1_dev_00481,0
ynat-v1_dev_00482,0
ynat-v1_dev_00483,0
ynat-v1_dev_00484,0
ynat-v1_dev_00485,0
ynat-v1_dev_00486,0
ynat-v1_dev_00487,0
ynat-v1_dev_00488,0
ynat-v1_dev_00489,0
ynat-v1_dev_00490,0
ynat-v1_dev_00491,0
ynat-v1_dev_00492,0
ynat-v1_dev_00493,0
ynat-v1_dev_00494,0
ynat-v1_dev_00495,0
ynat-v1_dev_00496,0
ynat-v1_dev_00497,0
ynat-v1_dev_00498,0
ynat-v1_dev_00499,0
ynat-v1_dev_00500,0
ynat-v1_dev_00501,0
ynat-v1_dev_00502,0
ynat-v1_dev_00503,0
ynat-v1_dev_00504,0
ynat-v1_dev_00505,0
ynat-v1_dev_00506,0
ynat-v1_dev_00507,0
ynat-v1_dev_00508,0
ynat-v1_dev_00509,0
ynat-v1_dev_00510,0
ynat-v1_dev_00511,0
ynat-v1_dev_00512,0
ynat-v1_dev_00513,0
ynat-v1_dev_00514,0
ynat-v1_dev_00515,0
ynat-v1_dev_00516,0
ynat-v1_dev_00517,0
ynat-v1_dev_00518,0
ynat-v1_dev_00519,0
ynat-v1_dev_00520,0
ynat-v1_dev_00521,0
ynat-v1_dev_00522,0
ynat-v1_dev_00523,0
ynat-v1_dev_00524,0
ynat-v1_dev_00525,0
ynat-v1_dev_00526,0
ynat-v1_dev_00527,0
ynat-v1_dev_00528,0
ynat-v1_dev_00529,0
ynat-v1_dev_00530,0
ynat-v1_dev_00531,0
ynat-v1_dev_00532,0
ynat-v1_dev_00533,0
ynat-v1_dev_00534,0
ynat-v1_dev_00535,0
ynat-v1_dev_00536,0
ynat-v1_dev_00537,0
ynat-v1_dev_00538,0
ynat-v1_dev_00539,0
ynat-v1_dev_00540,0
ynat-v1_dev_00541,0
ynat-v1_dev_00542,0
ynat-v1_dev_00543,0
ynat-v1_dev_00544,0
ynat-v1_dev_00545,0
ynat-v1_dev_00546,0
ynat-v1_dev_00547,0
ynat-v1_dev_00548,0
ynat-v1_dev_00549,0
ynat-v1_dev_00550,0
ynat-v1_dev_00551,0
ynat-v1_dev_00552,0
ynat-v1_dev_00553,0
ynat-v1_dev_00554,0
ynat-v1_dev_00555,0
ynat-v1_dev_00556,0
ynat-v1_dev_00557,0
ynat-v1_dev_00558,0
ynat-v1_dev_00559,0
ynat-v1_dev_00560,0
ynat-v1_dev_00561,0
ynat-v1_dev_00562,0
ynat-v1_dev_00563,0
ynat-v1_dev_00564,0
ynat-v1_dev_00565,0
ynat-v1_dev_00566,0
ynat-v1_dev_00567,0
ynat-v1_dev_00568,0
ynat-v1_dev_00569,0
ynat-v1_dev_00570,0
ynat-v1_dev_00571,0
ynat-v1_dev_00572,0
ynat-v1_dev_00573,0
ynat-v1_dev_00574,0
ynat-v1_dev_00575,0
ynat-v1_dev_00576,0
ynat-v1_dev_00577,0
ynat-v1_dev_00578,0
ynat-v1_dev_00579,0
ynat-v1_dev_00580,0
ynat-v1_dev_00581,0
ynat-v1_dev_00582,0
ynat-v1_dev_00583,0
ynat-v1_dev_00584,0
ynat-v1_dev_00585,0
ynat-v1_dev_00586,0
ynat-v1_dev_00587,0
ynat-v1_dev_00588,0
ynat-v1_dev_00589,0
ynat-v1_dev_00590,0
ynat-v1_dev_00591,0
ynat-v1_dev_00592,0
ynat-v1_dev_00593,0
ynat-v1_dev_00594,0
ynat-v1_dev_00595,0
ynat-v1_dev_00596,0
ynat-v1_dev_00597,0
ynat-v1_dev_00598,0
ynat-v1_dev_00599,0
ynat-v1_dev_00600,0
ynat-v1_dev_00601,0
ynat-v1_dev_00602,0
ynat-v1_dev_00603,0
ynat-v1_dev_00604,0
ynat-v1_dev_00605,0
ynat-v1_dev_00606,0
ynat-v1_dev_00607,0
ynat-v1_dev_00608,0
ynat-v1_dev_00609,0
ynat-v1_dev_00610,0
ynat-v1_dev_00611,0
ynat-v1_dev_00612,0
ynat-v1_dev_00613,0
ynat-v1_dev_00614,0
ynat-v1_dev_00615,0
ynat-v1_dev_00616,0
ynat-v1_dev_00617,0
ynat-v1_dev_00618,0
ynat-v1_dev_00619,0
ynat-v1_dev_00620,0
ynat-v1_dev_00621,0
ynat-v1_dev_00622,0
ynat-v1_dev_00623,0
ynat-v1_dev_00624,0
ynat-v1_dev_00625,0
ynat-v1_dev_00626,0
ynat-v1_dev_00627,0
ynat-v1_dev_00628,0
ynat-v1_dev_00629,0
ynat-v1_dev_00630,0
ynat-v1_dev_00631,0
ynat-v1_dev_00632,0
ynat-v1_dev_00633,0
ynat-v1_dev_00634,0
ynat-v1_dev_00635,0
ynat-v1_dev_00636,0
ynat-v1_dev_00637,0
ynat-v1_dev_00638,0
ynat-v1_dev_00639,0
ynat-v1_dev_00640,0
ynat-v1_dev_00641,0
ynat-v1_dev_00642,0
ynat-v1_dev_00643,0
ynat-v1_dev_00644,0
ynat-v1_dev_00645,0
ynat-v1_dev_00646,0
ynat-v1_dev_00647,0
ynat-v1_dev_00648,0
ynat-v1_dev_00649,0
ynat-v1_dev_00650,0
ynat-v1_dev_00651,0
ynat-v1_dev_00652,0
ynat-v1_dev_00653,0
ynat-v1_dev_00654,0
ynat-v1_dev_00655,0
ynat-v1_dev_00656,0
ynat-v1_dev_00657,0
ynat-v1_dev_00658,0
ynat-v1_dev_00659,0
ynat-v1_dev_00660,0
ynat-v1_dev_00661,0
ynat-v1_dev_00662,0
ynat-v1_dev_00663,0
ynat-v1_dev_00664,0
ynat-v1_dev_00665,0
ynat-v1_dev_00666,0
ynat-v1_dev_00667,0
ynat-v1_dev_00668,0
ynat-v1_dev_00669,0
ynat-v1_dev_00670,0
ynat-v1_dev_00671,0
ynat-v1_dev_00672,0
ynat-v1_dev_00673,0
ynat-v1_dev_00674,0
ynat-v1_dev_00675,0
ynat-v1_dev_00676,0
ynat-v1_dev_00677,0
ynat-v1_dev_00678,0
ynat-v1_dev_00679,0
ynat-v1_dev_00680,0
ynat-v1_dev_00681,0
ynat-v1_dev_00682,0
ynat-v1_dev_00683,0
ynat-v1_dev_00684,0
ynat-v1_dev_00685,0
ynat-v1_dev_00686,0
ynat-v1_dev_00687,0
ynat-v1_dev_00688,0
ynat-v1_dev_00689,0
ynat-v1_dev_00690,0
ynat-v1_dev_00691,0
ynat-v1_dev_00692,0
ynat-v1_dev_00693,0
ynat-v1_dev_00694,0
ynat-v1_dev_00695,0
ynat-v1_dev_00696,0
ynat-v1_dev_00697,0
ynat-v1_dev_00698,0
ynat-v1_dev_00699,0
ynat-v1_dev_00700,0
ynat-v1_dev_00701,0
ynat-v1_dev_00702,0
ynat-v1_dev_00703,0
ynat-v1_dev_00704,0
ynat-v1_dev_00705,0
ynat-v1_dev_00706,0
ynat-v1_dev_00707,0
ynat-v1_dev_00708,0
ynat-v1_dev_00709,0
ynat-v1_dev_00710,0
ynat-v1_dev_00711,0
ynat-v1_dev_00712,0
ynat-v1_dev_00713,0
ynat-v1_dev_00714,0
ynat-v1_dev_00715,0
ynat-v1_dev_00716,0
ynat-v1_dev_00717,0
ynat-v1_dev_00718,0
ynat-v1_dev_00719,0
ynat-v1_dev_00720,0
ynat-v1_dev_00721,0
ynat-v1_dev_00722,0
ynat-v1_dev_00723,0
ynat-v1_dev_00724,0
ynat-v1_dev_00725,0
ynat-v1_dev_00726,0
ynat-v1_dev_00727,0
ynat-v1_dev_00728,0
ynat-v1_dev_00729,0
ynat-v1_dev_00730,0
ynat-v1_dev_00731,0
ynat-v1_dev_00732,0
ynat-v1_dev_00733,0
ynat-v1_dev_00734,0
ynat-v1_dev_00735,0
ynat-v1_dev_00736,0
ynat-v1_dev_00737,0
ynat-v1_dev_00738,0
ynat-v1_dev_00739,0
ynat-v1_dev_00740,0
ynat-v1_dev_00741,0
ynat-v1_dev_00742,0
ynat-v1_dev_00743,0
ynat-v1_dev_00744,0
ynat-v1_dev_00745,0
ynat-v1_dev_00746,0
ynat-v1_dev_00747,0
ynat-v1_dev_00748,0
ynat-v1_dev_00749,0
ynat-v1_dev_00750,0
ynat-v1_dev_00751,0
ynat-v1_dev_00752,0
ynat-v1_dev_00753,0
ynat-v1_dev_00754,0
ynat-v1_dev_00755,0
ynat-v1_dev_00756,0
ynat-v1_dev_00757,0
ynat-v1_dev_00758,0
ynat-v1_dev_00759,0
ynat-v1_dev_00760,0
ynat-v1_dev_00761,0
ynat-v1_dev_00762,0
ynat-v1_dev_00763,0
ynat-v1_dev_00764,0
ynat-v1_dev_00765,0
ynat-v1_dev_00766,0
ynat-v1_dev_00767,0
ynat-v1_dev_00768,0
ynat-v1_dev_00769,0
ynat-v1_dev_00770,0
ynat-v1_dev_00771,0
ynat-v1_dev_00772,0
ynat-v1_dev_00773,0
ynat-v1_dev_00774,0
ynat-v1_dev_00775,0
ynat-v1_dev_00776,0
ynat-v1_dev_00777,0
ynat-v1_dev_00778,0
ynat-v1_dev_00779,0
ynat-v1_dev_00780,0
ynat-v1_dev_00781,0
ynat-v1_dev_00782,0
ynat-v1_dev_00783,0
ynat-v1_dev_00784,0
ynat-v1_dev_00785,0
ynat-v1_dev_00786,0
ynat-v1_dev_00787,0
ynat-v1_dev_00788,0
ynat-v1_dev_00789,0
ynat-v1_dev_00790,0
ynat-v1_dev_00791,0
ynat-v1_dev_00792,0
ynat-v1_dev_00793,0
ynat-v1_dev_00794,0
ynat-v1_dev_00795,0
ynat-v1_dev_00796,0
ynat-v1_dev_00797,0
ynat-v1_dev_00798,0
ynat-v1_dev_00799,0
ynat-v1_dev_00800,0
ynat-v1_dev_00801,0
ynat-v1_dev_00802,0
ynat-v1_dev_00803,0
ynat-v1_dev_00804,0
ynat-v1_dev_00805,0
ynat-v1_dev_00806,0
ynat-v1_dev_00807,0
ynat-v1_dev_00808,0
ynat-v1_dev_00809,0
ynat-v1_dev_00810,0
ynat-v1_dev_00811,0
ynat-v1_dev_00812,0
ynat-v1_dev_00813,0
ynat-v1_dev_00814,0
ynat-v1_dev_00815,0
ynat-v1_dev_00816,0
ynat-v1_dev_00817,0
ynat-v1_dev_00818,0
ynat-v1_dev_00819,0
ynat-v1_dev_00820,0
ynat-v1_dev_00821,0
ynat-v1_dev_00822,0
ynat-v1_dev_00823,0
ynat-v1_dev_00824,0
ynat-v1_dev_00825,0
ynat-v1_dev_00826,0
ynat-v1_dev_00827,0
ynat-v1_dev_00828,0
ynat-v1_dev_00829,0
ynat-v1_dev_00830,0
ynat-v1_dev_00831,0
ynat-v1_dev_00832,0
ynat-v1_dev_00833,0
ynat-v1_dev_00834,0
ynat-v1_dev_00835,0
ynat-v1_dev_00836,0
ynat-v1_dev_00837,0
ynat-v1_dev_00838,0
ynat-v1_dev_00839,0
ynat-v1_dev_00840,0
ynat-v1_dev_00841,0
ynat-v1_dev_00842,0
ynat-v1_dev_00843,0
ynat-v1_dev_00844,0
ynat-v1_dev_00845,0
ynat-v1_dev_00846,0
ynat-v1_dev_00847,0
ynat-v1_dev_00848,0
ynat-v1_dev_00849,0
ynat-v1_dev_00850,0
ynat-v1_dev_00851,0
ynat-v1_dev_00852,0
ynat-v1_dev_00853,0
ynat-v1_dev_00854,0
ynat-v1_dev_00855,0
ynat-v1_dev_00856,0
ynat-v1_dev_00857,0
ynat-v1_dev_00858,0
ynat-v1_dev_00859,0
ynat-v1_dev_00860,0
ynat-v1_dev_00861,0
ynat-v1_dev_00862,0
ynat-v1_dev_00863,0
ynat-v1_dev_00864,0
ynat-v1_dev_00865,0
ynat-v1_dev_00866,0
ynat-v1_dev_00867,0
ynat-v1_dev_00868,0
ynat-v1_dev_00869,0
ynat-v1_dev_00870,0
ynat-v1_dev_00871,0
ynat-v1_dev_00872,0
ynat-v1_dev_00873,0
ynat-v1_dev_00874,0
ynat-v1_dev_00875,0
ynat-v1_dev_00876,0
ynat-v1_dev_00877,0
ynat-v1_dev_00878,0
ynat-v1_dev_00879,0
ynat-v1_dev_00880,0
ynat-v1_dev_00881,0
ynat-v1_dev_00882,0
ynat-v1_dev_00883,0
ynat-v1_dev_00884,0
ynat-v1_dev_00885,0
ynat-v1_dev_00886,0
ynat-v1_dev_00887,0
ynat-v1_dev_00888,0
ynat-v1_dev_00889,0
ynat-v1_dev_00890,0
ynat-v1_dev_00891,0
ynat-v1_dev_00892,0
ynat-v1_dev_00893,0
ynat-v1_dev_00894,0
ynat-v1_dev_00895,0
ynat-v1_dev_00896,0
ynat-v1_dev_00897,0
ynat-v1_dev_00898,0
ynat-v1_dev_00899,0
ynat-v1_dev_00900,0
ynat-v1_dev_00901,0
ynat-v1_dev_00902,0
ynat-v1_dev_00903,0
ynat-v1_dev_00904,0
ynat-v1_dev_00905,0
ynat-v1_dev_00906,0
ynat-v1_dev_00907,0
ynat-v1_dev_00908,0
ynat-v1_dev_00909,0
ynat-v1_dev_00910,0
ynat-v1_dev_00911,0
ynat-v1_dev_00912,0
ynat-v1_dev_00913,0
ynat-v1_dev_00914,0
ynat-v1_dev_00915,0
ynat-v1_dev_00916,0
ynat-v1_dev_00917,0
ynat-v1_dev_00918,0
ynat-v1_dev_00919,0
ynat-v1_dev_00920,0
ynat-v1_dev_00921,0
ynat-v1_dev_00922,0
ynat-v1_dev_00923,0
ynat-v1_dev_00924,0
ynat-v1_dev_00925,0
ynat-v1_dev_00926,0
ynat-v1_dev_00927,0
ynat-v1_dev_00928,0
ynat-v1_dev_00929,0
ynat-v1_dev_00930,0
ynat-v1_dev_00931,0
